3.168036e+00,2.766086e+00,2.604667e+00,2.681384e+00,2.788255e+00,3.097593e+00,3.444539e+00,3.321735e+00,2.915809e+00,2.751747e+00,2.806019e+00,2.902974e+00,3.189431e+00,3.512512e+00,3.360037e+00,2.920469e+00,2.727404e+00,2.750470e+00,2.819004e+00,3.076824e+00,3.373239e+00,3.203732e+00,2.761446e+00,2.570878e+00,2.595173e+00,2.668093e+00,2.942676e+00,3.252621e+00,3.124302e+00,2.717044e+00,2.557859e+00,2.614273e+00,2.731403e+00,3.039012e+00,3.386666e+00,3.286204e+00,2.877477e+00,2.723480e+00,2.788463e+00,2.906403e+00,3.222532e+00,3.557501e+00,3.434183e+00,2.994666e+00,2.810796e+00,2.844802e+00,2.932733e+00,3.210561e+00,3.502992e+00,3.354178e+00,2.894635e+00,2.688405e+00,2.704471e+00,2.783378e+00,3.051960e+00,3.339796e+00
1.980186e+01,1.908987e+01,1.769407e+01,1.699272e+01,1.780944e+01,1.910869e+01,1.971702e+01,1.983236e+01,1.920587e+01,1.793172e+01,1.725144e+01,1.811543e+01,1.945782e+01,2.004356e+01,2.007179e+01,1.948878e+01,1.809461e+01,1.734096e+01,1.816157e+01,1.938785e+01,1.984385e+01,1.975658e+01,1.905887e+01,1.762585e+01,1.682883e+01,1.752270e+01,1.867988e+01,1.918686e+01,1.910172e+01,1.838983e+01,1.704165e+01,1.633381e+01,1.710238e+01,1.833311e+01,1.896057e+01,1.901636e+01,1.842373e+01,1.717992e+01,1.658470e+01,1.745451e+01,1.877444e+01,1.945845e+01,1.953834e+01,1.894607e+01,1.769908e+01,1.706267e+01,1.787026e+01,1.912146e+01,1.972714e+01,1.968593e+01,1.895572e+01,1.754985e+01,1.679690e+01,1.750171e+01,1.863125e+01,1.913449e+01
2.194412e+00,1.958271e+00,2.121263e+00,2.490410e+00,2.833975e+00,2.890830e+00,2.548990e+00,2.084368e+00,1.876558e+00,2.041891e+00,2.419776e+00,2.778042e+00,2.859029e+00,2.550337e+00,2.106171e+00,1.922423e+00,2.110338e+00,2.511500e+00,2.891571e+00,2.977822e+00,2.669060e+00,2.225850e+00,2.035185e+00,2.222791e+00,2.615867e+00,2.978681e+00,3.046568e+00,2.715637e+00,2.246720e+00,2.035951e+00,2.201871e+00,2.567425e+00,2.900249e+00,2.944960e+00,2.607553e+00,2.137765e+00,1.918961e+00,2.085834e+00,2.457893e+00,2.791334e+00,2.866726e+00,2.553335e+00,2.104859e+00,1.910366e+00,2.098746e+00,2.491936e+00,2.854886e+00,2.951502e+00,2.646751e+00,2.208865e+00,2.020169e+00,2.216838e+00,2.617788e+00,2.977549e+00,3.065832e+00,2.745194e+00
4.527819e+00,4.536790e+00,4.275563e+00,4.062413e+00,4.111040e+00,4.373980e+00,4.741349e+00,5.025314e+00,5.001710e+00,4.670925e+00,4.420221e+00,4.404999e+00,4.594938e+00,4.887482e+00,5.094714e+00,4.970836e+00,4.573205e+00,4.270880e+00,4.211039e+00,4.354491e+00,4.618636e+00,4.815888e+00,4.691698e+00,4.321858e+00,4.064840e+00,4.046045e+00,4.245579e+00,4.591835e+00,4.874236e+00,4.812587e+00,4.529160e+00,4.357702e+00,4.391527e+00,4.648667e+00,5.051851e+00,5.371991e+00,5.320392e+00,5.042247e+00,4.830531e+00,4.800293e+00,4.984908e+00,5.346630e+00,5.625352e+00,5.505834e+00,5.120635e+00,4.812003e+00,4.741010e+00,4.853308e+00,5.163779e+00,5.367528e+00,5.205573e+00,4.824307e+00,4.506187e+00,4.442579e+00,4.595992e+00,4.909203e+00
4.688860e+00,4.213734e+00,4.012694e+00,4.360500e+00,5.273481e+00,5.946544e+00,5.762505e+00,5.195030e+00,4.740527e+00,4.579979e+00,4.963454e+00,5.939416e+00,6.645894e+00,6.424664e+00,5.758986e+00,5.212358e+00,4.965632e+00,5.273036e+00,6.173863e+00,6.773873e+00,6.426030e+00,5.663951e+00,5.011601e+00,4.683008e+00,4.916468e+00,5.711861e+00,6.254895e+00,5.935791e+00,5.208218e+00,4.629619e+00,4.363394e+00,4.659609e+00,5.506359e+00,6.137834e+00,5.920216e+00,5.299533e+00,4.815089e+00,4.657313e+00,5.050642e+00,5.972002e+00,6.695430e+00,6.502935e+00,5.840048e+00,5.342214e+00,5.129275e+00,5.486072e+00,6.366903e+00,7.025813e+00,6.671557e+00,5.903768e+00,5.267622e+00,4.955845e+00,5.217589e+00,6.017549e+00,6.571940e+00,6.198002e+00
6.152925e+00,6.013385e+00,6.565029e+00,7.530750e+00,8.133683e+00,7.845927e+00,6.949431e+00,6.183525e+00,6.022495e+00,6.561599e+00,7.535569e+00,8.141989e+00,7.851407e+00,6.964813e+00,6.206633e+00,6.059271e+00,6.601338e+00,7.594755e+00,8.214282e+00,7.912006e+00,7.033982e+00,6.296146e+00,6.158473e+00,6.721357e+00,7.710816e+00,8.337734e+00,8.054114e+00,7.166575e+00,6.405837e+00,6.256955e+00,6.805148e+00,7.794346e+00,8.390651e+00,8.077149e+00,7.146834e+00,6.351697e+00,6.202514e+00,6.738003e+00,7.679409e+00,8.280891e+00,7.958431e+00,7.021355e+00,6.260701e+00,6.127167e+00,6.647975e+00,7.607901e+00,8.199308e+00,7.878679e+00,6.967820e+00,6.231398e+00,6.091341e+00,6.629794e+00,7.611719e+00,8.227563e+00,7.922830e+00,7.016967e+00
4.025803e+00,4.233262e+00,4.559219e+00,4.933005e+00,5.211773e+00,5.083658e+00,4.662200e+00,4.483060e+00,4.672605e+00,5.053005e+00,5.480986e+00,5.774694e+00,5.633463e+00,5.148089e+00,4.909318e+00,5.067109e+00,5.424882e+00,5.768844e+00,5.999891e+00,5.763388e+00,5.194503e+00,4.879443e+00,4.952998e+00,5.235910e+00,5.515973e+00,5.699428e+00,5.446047e+00,4.878748e+00,4.579972e+00,4.685947e+00,5.009584e+00,5.356026e+00,5.604387e+00,5.427933e+00,4.920149e+00,4.704821e+00,4.881313e+00,5.268764e+00,5.669790e+00,5.967695e+00,5.808654e+00,5.337796e+00,5.131852e+00,5.308386e+00,5.648514e+00,6.028321e+00,6.253055e+00,6.007104e+00,5.456421e+00,5.191757e+00,5.280404e+00,5.553752e+00,5.866610e+00,6.016381e+00,5.709518e+00,5.147951e+00
8.270978e+00,7.259223e+00,6.547211e+00,6.490294e+00,7.293768e+00,8.452072e+00,8.851218e+00,8.270891e+00,7.336638e+00,6.700002e+00,6.679013e+00,7.520667e+00,8.755843e+00,9.156137e+00,8.524312e+00,7.563483e+00,6.853310e+00,6.783179e+00,7.571437e+00,8.698680e+00,8.990516e+00,8.294386e+00,7.316262e+00,6.545831e+00,6.413390e+00,7.109897e+00,8.117992e+00,8.384536e+00,7.735984e+00,6.813416e+00,6.094949e+00,6.009742e+00,6.749568e+00,7.796812e+00,8.154418e+00,7.621638e+00,6.794592e+00,6.166280e+00,6.168741e+00,6.998741e+00,8.147524e+00,8.585415e+00,8.081307e+00,7.245901e+00,6.607485e+00,6.590392e+00,7.408921e+00,8.534824e+00,8.885589e+00,8.252143e+00,7.282930e+00,6.539775e+00,6.441781e+00,7.180021e+00,8.184535e+00,8.453719e+00
2.300886e+01,2.365991e+01,2.385347e+01,2.292529e+01,2.189264e+01,2.176818e+01,2.202260e+01,2.264257e+01,2.365861e+01,2.392371e+01,2.309792e+01,2.230077e+01,2.221048e+01,2.249999e+01,2.310654e+01,2.405778e+01,2.426499e+01,2.334552e+01,2.236445e+01,2.211951e+01,2.224248e+01,2.264372e+01,2.332969e+01,2.343622e+01,2.246247e+01,2.133057e+01,2.106062e+01,2.116203e+01,2.152629e+01,2.220687e+01,2.232374e+01,2.144083e+01,2.052467e+01,2.037034e+01,2.063996e+01,2.120279e+01,2.209814e+01,2.240783e+01,2.172071e+01,2.096618e+01,2.092893e+01,2.131338e+01,2.195368e+01,2.289110e+01,2.320561e+01,2.245213e+01,2.162462e+01,2.148850e+01,2.175742e+01,2.224856e+01,2.298972e+01,2.312490e+01,2.220311e+01,2.122213e+01,2.092264e+01,2.103666e+01
4.389844e+00,3.952508e+00,3.693843e+00,3.751221e+00,4.133842e+00,4.607683e+00,4.746722e+00,4.449553e+00,4.015476e+00,3.775003e+00,3.844073e+00,4.241184e+00,4.758840e+00,4.894864e+00,4.577416e+00,4.154746e+00,3.903766e+00,3.955629e+00,4.360825e+00,4.869063e+00,4.975132e+00,4.639945e+00,4.183013e+00,3.904719e+00,3.931346e+00,4.315295e+00,4.783415e+00,4.865769e+00,4.523825e+00,4.070798e+00,3.799653e+00,3.835780e+00,4.217863e+00,4.717257e+00,4.821839e+00,4.498731e+00,4.050039e+00,3.802567e+00,3.870125e+00,4.295256e+00,4.798076e+00,4.927664e+00,4.631236e+00,4.203485e+00,3.937643e+00,4.015895e+00,4.443964e+00,4.939516e+00,5.054940e+00,4.741385e+00,4.294451e+00,4.002421e+00,4.056318e+00,4.467741e+00,4.929798e+00,5.027057e+00
6.965293e-01,6.042274e-01,6.896016e-01,7.647336e-01,8.715964e-01,1.004892e+00,9.333553e-01,7.154334e-01,6.381990e-01,7.376956e-01,8.217095e-01,9.409189e-01,1.093370e+00,1.038711e+00,8.213927e-01,7.469193e-01,8.413907e-01,9.225194e-01,1.035398e+00,1.174250e+00,1.100981e+00,8.654624e-01,7.714438e-01,8.472333e-01,9.095835e-01,1.005214e+00,1.114886e+00,1.021044e+00,7.776472e-01,6.796890e-01,7.588817e-01,8.318416e-01,9.354151e-01,1.047203e+00,9.638104e-01,7.532898e-01,6.942510e-01,8.022455e-01,9.077504e-01,1.025547e+00,1.150048e+00,1.083130e+00,8.786593e-01,8.275548e-01,9.482298e-01,1.058161e+00,1.173403e+00,1.297868e+00,1.221046e+00,1.000083e+00,9.303373e-01,1.030278e+00,1.124930e+00,1.222756e+00,1.326599e+00,1.233110e+00
2.279199e+00,2.484255e+00,2.908981e+00,3.343098e+00,3.378097e+00,2.934424e+00,2.497947e+00,2.376067e+00,2.550420e+00,2.942384e+00,3.332582e+00,3.340862e+00,2.899237e+00,2.448374e+00,2.311562e+00,2.472495e+00,2.847551e+00,3.228248e+00,3.234454e+00,2.820326e+00,2.390447e+00,2.275645e+00,2.457663e+00,2.860114e+00,3.267862e+00,3.296545e+00,2.890389e+00,2.471085e+00,2.378107e+00,2.567646e+00,2.979782e+00,3.404241e+00,3.416811e+00,2.975507e+00,2.535757e+00,2.413927e+00,2.577205e+00,2.957838e+00,3.348598e+00,3.341583e+00,2.877959e+00,2.428875e+00,2.299992e+00,2.464031e+00,2.819138e+00,3.189969e+00,3.182093e+00,2.726035e+00,2.288501e+00,2.172396e+00,2.327573e+00,2.700400e+00,3.087184e+00,3.104134e+00,2.686732e+00,2.283916e+00
2.243811e+00,2.125811e+00,2.315824e+00,2.587418e+00,2.634098e+00,2.535665e+00,2.381478e+00,2.163455e+00,2.064061e+00,2.225989e+00,2.456142e+00,2.488304e+00,2.378627e+00,2.225435e+00,2.006167e+00,1.903299e+00,2.055816e+00,2.292368e+00,2.353657e+00,2.273188e+00,2.139098e+00,1.955973e+00,1.883681e+00,2.072828e+00,2.344080e+00,2.429020e+00,2.374170e+00,2.279489e+00,2.099757e+00,2.030100e+00,2.229351e+00,2.516923e+00,2.593056e+00,2.524114e+00,2.411311e+00,2.215608e+00,2.116249e+00,2.297794e+00,2.564748e+00,2.613392e+00,2.518586e+00,2.368546e+00,2.155473e+00,2.043204e+00,2.203682e+00,2.443975e+00,2.496648e+00,2.418842e+00,2.289882e+00,2.092389e+00,2.021326e+00,2.208028e+00,2.470268e+00,2.552429e+00,2.502870e+00,2.393959e+00
1.967865e+00,1.618643e+00,1.584199e+00,1.771489e+00,1.991651e+00,2.214794e+00,2.240277e+00,1.945402e+00,1.619346e+00,1.577458e+00,1.744382e+00,1.958890e+00,2.160790e+00,2.181411e+00,1.874197e+00,1.550323e+00,1.489992e+00,1.644506e+00,1.854539e+00,2.050294e+00,2.061349e+00,1.759630e+00,1.436667e+00,1.383410e+00,1.545232e+00,1.760274e+00,1.959886e+00,1.985893e+00,1.704154e+00,1.404217e+00,1.363036e+00,1.533911e+00,1.761800e+00,1.979114e+00,2.011555e+00,1.741701e+00,1.449770e+00,1.413740e+00,1.586193e+00,1.811246e+00,2.022950e+00,2.043279e+00,1.761229e+00,1.453989e+00,1.404073e+00,1.562787e+00,1.770814e+00,1.965949e+00,1.975814e+00,1.693084e+00,1.385510e+00,1.333448e+00,1.490772e+00,1.700686e+00,1.899366e+00,1.922457e+00
5.178731e+00,4.584309e+00,4.444000e+00,4.894217e+00,5.616595e+00,6.030077e+00,5.759148e+00,5.102761e+00,4.518100e+00,4.361550e+00,4.781200e+00,5.488159e+00,5.906427e+00,5.640833e+00,4.994436e+00,4.442183e+00,4.293036e+00,4.715206e+00,5.440428e+00,5.862895e+00,5.617726e+00,4.987695e+00,4.443761e+00,4.307681e+00,4.730448e+00,5.462177e+00,5.886056e+00,5.640290e+00,4.992257e+00,4.441254e+00,4.301782e+00,4.717420e+00,5.416500e+00,5.802457e+00,5.574009e+00,4.952442e+00,4.391421e+00,4.244126e+00,4.668740e+00,5.359857e+00,5.756788e+00,5.509348e+00,4.879969e+00,4.317638e+00,4.190118e+00,4.617030e+00,5.319167e+00,5.721830e+00,5.489330e+00,4.879118e+00,4.334762e+00,4.208363e+00,4.650845e+00,5.370470e+00,5.785858e+00,5.574714e+00
1.537035e+00,1.265877e+00,1.240421e+00,1.462049e+00,1.888571e+00,2.207336e+00,2.061154e+00,1.649629e+00,1.370183e+00,1.331213e+00,1.530085e+00,1.941836e+00,2.255133e+00,2.096186e+00,1.668414e+00,1.392634e+00,1.353270e+00,1.538094e+00,1.954429e+00,2.260417e+00,2.101792e+00,1.684367e+00,1.414859e+00,1.375799e+00,1.573796e+00,2.008426e+00,2.324826e+00,2.187189e+00,1.770420e+00,1.497980e+00,1.458562e+00,1.666237e+00,2.110349e+00,2.408759e+00,2.258251e+00,1.832886e+00,1.545211e+00,1.505234e+00,1.722765e+00,2.142144e+00,2.431651e+00,2.250901e+00,1.824379e+00,1.530785e+00,1.484174e+00,1.679682e+00,2.092614e+00,2.405283e+00,2.203706e+00,1.778369e+00,1.495067e+00,1.446101e+00,1.650877e+00,2.068668e+00,2.381924e+00,2.197978e+00
6.359768e+00,5.533325e+00,5.813704e+00,7.177481e+00,8.962706e+00,9.578085e+00,8.440510e+00,6.799147e+00,5.914931e+00,6.157948e+00,7.479637e+00,9.220859e+00,9.752325e+00,8.502560e+00,6.792131e+00,5.885758e+00,6.054086e+00,7.257279e+00,8.891138e+00,9.363805e+00,8.078126e+00,6.431770e+00,5.543511e+00,5.713522e+00,6.905854e+00,8.526333e+00,9.072102e+00,7.937938e+00,6.325541e+00,5.511966e+00,5.748730e+00,7.033741e+00,8.770183e+00,9.342109e+00,8.213579e+00,6.614705e+00,5.795431e+00,6.031543e+00,7.369228e+00,9.097054e+00,9.659181e+00,8.444075e+00,6.762681e+00,5.865100e+00,6.031479e+00,7.311160e+00,8.934373e+00,9.390543e+00,8.084769e+00,6.417530e+00,5.500901e+00,5.653172e+00,6.860155e+00,8.446646e+00,8.918899e+00,7.734391e+00
1.803049e+00,1.879753e+00,1.919582e+00,1.890742e+00,1.971744e+00,2.074520e+00,1.984147e+00,1.917530e+00,1.989950e+00,2.027282e+00,1.981341e+00,2.044547e+00,2.127703e+00,2.029499e+00,1.925273e+00,1.983779e+00,1.997247e+00,1.924717e+00,1.978720e+00,2.047673e+00,1.930488e+00,1.816246e+00,1.862621e+00,1.874214e+00,1.812181e+00,1.873734e+00,1.940248e+00,1.843432e+00,1.750808e+00,1.819209e+00,1.856614e+00,1.822548e+00,1.907259e+00,1.996045e+00,1.919860e+00,1.849918e+00,1.926564e+00,1.961642e+00,1.922223e+00,2.007623e+00,2.098464e+00,2.014617e+00,1.925421e+00,1.984582e+00,1.998030e+00,1.939978e+00,2.003048e+00,2.068213e+00,1.963833e+00,1.855980e+00,1.897873e+00,1.899788e+00,1.834038e+00,1.891593e+00,1.951550e+00,1.853061e+00
6.191686e+00,5.103374e+00,4.425047e+00,4.509008e+00,5.272847e+00,6.463142e+00,7.110871e+00,6.565956e+00,5.417909e+00,4.683835e+00,4.708184e+00,5.451706e+00,6.580942e+00,7.149837e+00,6.532120e+00,5.338566e+00,4.556191e+00,4.529774e+00,5.223179e+00,6.297639e+00,6.853148e+00,6.224463e+00,5.065799e+00,4.322484e+00,4.313598e+00,5.031298e+00,6.146452e+00,6.739272e+00,6.179682e+00,5.093637e+00,4.396822e+00,4.447105e+00,5.231927e+00,6.421367e+00,7.058760e+00,6.518394e+00,5.410434e+00,4.683834e+00,4.698799e+00,5.496413e+00,6.679016e+00,7.276571e+00,6.664595e+00,5.472138e+00,4.705408e+00,4.683651e+00,5.408909e+00,6.525521e+00,7.059870e+00,6.403052e+00,5.212420e+00,4.430336e+00,4.395565e+00,5.114509e+00,6.218493e+00,6.778768e+00
4.420275e+00,4.037334e+00,3.813662e+00,4.053351e+00,4.609428e+00,4.910323e+00,4.819488e+00,4.519515e+00,4.129423e+00,3.876941e+00,4.090060e+00,4.597178e+00,4.850356e+00,4.702075e+00,4.362976e+00,3.962449e+00,3.683693e+00,3.868629e+00,4.356804e+00,4.603517e+00,4.465703e+00,4.148762e+00,3.765191e+00,3.536002e+00,3.744073e+00,4.258513e+00,4.537812e+00,4.446511e+00,4.160421e+00,3.830416e+00,3.625840e+00,3.845257e+00,4.357299e+00,4.658590e+00,4.594886e+00,4.304654e+00,3.938125e+00,3.702334e+00,3.900258e+00,4.376296e+00,4.639927e+00,4.521443e+00,4.202884e+00,3.801863e+00,3.537600e+00,3.720114e+00,4.154633e+00,4.374242e+00,4.252204e+00,3.937350e+00,3.537785e+00,3.308428e+00,3.509306e+00,3.964007e+00,4.221589e+00,4.143679e+00
5.191814e+00,5.029671e+00,5.548568e+00,6.550372e+00,7.112565e+00,6.920167e+00,6.257597e+00,5.575884e+00,5.348693e+00,5.850747e+00,6.815838e+00,7.338152e+00,7.083568e+00,6.310486e+00,5.556186e+00,5.267989e+00,5.720357e+00,6.617465e+00,7.089499e+00,6.791871e+00,6.012488e+00,5.275318e+00,5.006641e+00,5.480859e+00,6.387908e+00,6.901936e+00,6.652673e+00,5.949063e+00,5.273720e+00,5.081915e+00,5.627055e+00,6.600662e+00,7.184294e+00,6.966539e+00,6.274743e+00,5.583763e+00,5.379941e+00,5.932813e+00,6.904187e+00,7.450489e+00,7.181175e+00,6.426528e+00,5.673206e+00,5.415147e+00,5.895165e+00,6.789834e+00,7.259871e+00,6.932453e+00,6.158795e+00,5.413070e+00,5.134798e+00,5.585311e+00,6.471826e+00,6.960850e+00,6.681139e+00,5.967987e+00
2.935406e+00,3.863973e+00,4.901172e+00,5.239481e+00,4.306364e+00,2.963209e+00,2.327576e+00,2.580880e+00,3.461390e+00,4.441472e+00,4.835118e+00,3.923784e+00,2.659056e+00,2.077095e+00,2.333664e+00,3.261749e+00,4.238298e+00,4.598205e+00,3.745224e+00,2.523255e+00,1.976081e+00,2.289910e+00,3.205810e+00,4.233791e+00,4.600727e+00,3.757297e+00,2.550838e+00,2.004429e+00,2.299796e+00,3.196477e+00,4.187279e+00,4.548505e+00,3.681255e+00,2.456601e+00,1.901728e+00,2.170259e+00,3.039353e+00,4.011592e+00,4.368751e+00,3.502393e+00,2.326151e+00,1.784674e+00,2.061224e+00,2.939357e+00,3.860190e+00,4.241832e+00,3.422449e+00,2.275639e+00,1.764751e+00,2.083858e+00,2.975017e+00,3.908596e+00,4.311063e+00,3.502592e+00,2.360094e+00,1.837411e+00
1.958781e+00,1.620998e+00,1.581940e+00,1.894141e+00,2.509974e+00,2.915923e+00,2.616410e+00,2.056341e+00,1.709200e+00,1.651388e+00,1.947178e+00,2.548669e+00,2.925442e+00,2.611970e+00,2.039100e+00,1.685713e+00,1.614808e+00,1.900604e+00,2.486485e+00,2.856824e+00,2.533355e+00,1.963158e+00,1.632528e+00,1.572612e+00,1.860662e+00,2.451186e+00,2.825803e+00,2.528138e+00,1.977493e+00,1.659294e+00,1.607377e+00,1.919136e+00,2.529044e+00,2.885625e+00,2.580266e+00,2.036851e+00,1.691287e+00,1.631547e+00,1.940707e+00,2.547166e+00,2.901109e+00,2.600880e+00,2.024216e+00,1.667071e+00,1.600924e+00,1.889541e+00,2.471375e+00,2.803359e+00,2.492188e+00,1.931555e+00,1.578383e+00,1.510443e+00,1.799005e+00,2.382604e+00,2.723259e+00,2.433191e+00
3.931251e+00,3.348929e+00,3.298809e+00,3.870769e+00,4.759257e+00,5.086906e+00,4.595877e+00,3.781136e+00,3.214662e+00,3.127535e+00,3.662778e+00,4.486411e+00,4.780042e+00,4.294096e+00,3.507604e+00,2.983402e+00,2.911859e+00,3.459190e+00,4.284444e+00,4.600469e+00,4.170417e+00,3.444925e+00,2.949460e+00,2.914942e+00,3.503826e+00,4.358918e+00,4.711695e+00,4.316609e+00,3.609062e+00,3.086942e+00,3.035150e+00,3.614874e+00,4.464143e+00,4.779406e+00,4.338557e+00,3.585389e+00,3.018595e+00,2.951921e+00,3.494717e+00,4.294075e+00,4.583345e+00,4.121671e+00,3.355972e+00,2.822243e+00,2.759189e+00,3.285049e+00,4.062071e+00,4.371069e+00,3.932853e+00,3.224269e+00,2.730297e+00,2.697190e+00,3.253344e+00,4.073868e+00,4.420978e+00,4.037250e+00
3.143102e+00,2.688388e+00,2.518999e+00,2.683062e+00,3.137920e+00,3.656103e+00,3.733993e+00,3.316751e+00,2.828649e+00,2.626170e+00,2.771139e+00,3.200711e+00,3.687318e+00,3.725124e+00,3.295038e+00,2.800946e+00,2.586921e+00,2.710386e+00,3.151154e+00,3.627278e+00,3.667500e+00,3.238401e+00,2.753806e+00,2.551331e+00,2.692265e+00,3.155598e+00,3.643635e+00,3.710819e+00,3.313993e+00,2.850328e+00,2.668613e+00,2.828034e+00,3.298229e+00,3.810480e+00,3.878440e+00,3.455800e+00,2.976251e+00,2.774118e+00,2.917591e+00,3.363553e+00,3.854743e+00,3.909356e+00,3.458585e+00,2.943381e+00,2.720479e+00,2.856837e+00,3.295527e+00,3.750861e+00,3.790627e+00,3.342253e+00,2.837308e+00,2.605918e+00,2.756673e+00,3.206272e+00,3.676432e+00,3.743250e+00
2.479322e-02,6.360888e-02,1.519275e-01,2.216332e-01,2.848576e-01,2.895460e-01,1.969899e-01,1.259193e-01,1.525988e-01,2.415542e-01,3.185314e-01,3.737847e-01,3.718357e-01,2.750618e-01,1.864947e-01,2.056697e-01,2.861496e-01,3.508911e-01,3.968359e-01,3.809765e-01,2.730686e-01,1.819411e-01,1.949655e-01,2.675230e-01,3.254450e-01,3.669185e-01,3.528900e-01,2.468891e-01,1.725500e-01,2.008167e-01,2.883412e-01,3.647507e-01,4.291581e-01,4.359254e-01,3.569076e-01,3.154456e-01,3.527169e-01,4.627837e-01,5.612802e-01,6.320394e-01,6.414574e-01,5.548098e-01,4.890605e-01,5.346838e-01,6.492835e-01,7.327525e-01,7.866662e-01,7.779953e-01,6.698220e-01,5.804301e-01,6.034412e-01,6.955800e-01,7.663430e-01,8.072588e-01,7.802143e-01,6.674089e-01
2.619058e+00,2.422259e+00,2.432862e+00,2.655764e+00,2.964896e+00,3.059698e+00,2.839703e+00,2.560588e+00,2.383030e+00,2.393232e+00,2.600878e+00,2.903698e+00,2.999919e+00,2.791944e+00,2.514465e+00,2.346049e+00,2.364294e+00,2.581610e+00,2.895793e+00,2.997194e+00,2.797328e+00,2.525407e+00,2.366258e+00,2.392511e+00,2.608198e+00,2.922123e+00,3.022934e+00,2.819823e+00,2.537802e+00,2.385058e+00,2.393679e+00,2.610158e+00,2.904670e+00,2.992892e+00,2.785085e+00,2.501627e+00,2.335207e+00,2.338770e+00,2.553593e+00,2.856378e+00,2.944481e+00,2.745082e+00,2.456841e+00,2.286211e+00,2.295305e+00,2.519295e+00,2.830986e+00,2.928294e+00,2.733549e+00,2.459338e+00,2.294842e+00,2.311990e+00,2.544474e+00,2.862258e+00,2.964865e+00,2.777075e+00
5.743048e+00,4.683644e+00,4.283551e+00,4.796014e+00,5.816213e+00,6.571151e+00,6.455092e+00,5.571323e+00,4.554047e+00,4.167991e+00,4.693836e+00,5.706691e+00,6.487478e+00,6.369682e+00,5.511060e+00,4.505322e+00,4.117317e+00,4.626119e+00,5.639765e+00,6.410066e+00,6.280411e+00,5.438677e+00,4.414336e+00,4.023532e+00,4.540603e+00,5.526681e+00,6.245957e+00,6.133961e+00,5.249651e+00,4.285251e+00,3.886544e+00,4.410299e+00,5.401640e+00,6.090384e+00,6.001483e+00,5.132697e+00,4.202738e+00,3.831619e+00,4.392011e+00,5.387090e+00,6.117527e+00,6.044800e+00,5.191507e+00,4.249545e+00,3.910705e+00,4.473396e+00,5.482973e+00,6.222853e+00,6.129677e+00,5.276043e+00,4.307334e+00,3.949226e+00,4.499038e+00,5.501080e+00,6.196849e+00,6.105005e+00
1.166553e+00,1.071014e+00,1.252945e+00,1.548929e+00,1.811159e+00,1.858479e+00,1.611215e+00,1.290233e+00,1.189250e+00,1.373392e+00,1.671777e+00,1.914593e+00,1.949523e+00,1.678363e+00,1.352936e+00,1.230859e+00,1.413226e+00,1.696231e+00,1.918951e+00,1.935034e+00,1.654048e+00,1.320613e+00,1.192927e+00,1.370442e+00,1.653756e+00,1.876617e+00,1.901942e+00,1.632880e+00,1.320753e+00,1.207046e+00,1.405322e+00,1.711125e+00,1.951572e+00,1.988290e+00,1.724559e+00,1.412347e+00,1.306507e+00,1.501882e+00,1.807914e+00,2.061929e+00,2.094577e+00,1.816491e+00,1.482023e+00,1.370845e+00,1.539983e+00,1.827794e+00,2.068239e+00,2.076675e+00,1.780545e+00,1.438964e+00,1.317736e+00,1.462027e+00,1.740181e+00,1.974692e+00,1.983823e+00,1.698681e+00
2.927035e+00,2.322038e+00,2.149427e+00,2.524061e+00,3.189375e+00,3.678970e+00,3.611861e+00,3.035474e+00,2.413111e+00,2.209749e+00,2.567346e+00,3.202437e+00,3.641391e+00,3.528478e+00,2.932184e+00,2.315541e+00,2.108548e+00,2.431649e+00,3.055175e+00,3.467827e+00,3.353436e+00,2.790692e+00,2.195674e+00,2.017333e+00,2.359057e+00,2.991757e+00,3.440037e+00,3.374015e+00,2.840432e+00,2.260394e+00,2.092142e+00,2.462713e+00,3.115920e+00,3.573318e+00,3.491427e+00,2.925660e+00,2.351811e+00,2.167417e+00,2.516097e+00,3.152848e+00,3.580116e+00,3.477737e+00,2.874635e+00,2.283904e+00,2.072882e+00,2.385658e+00,2.978104e+00,3.386697e+00,3.270207e+00,2.686415e+00,2.094475e+00,1.893646e+00,2.216686e+00,2.811851e+00,3.229989e+00,3.153861e+00
2.503083e+00,1.996884e+00,1.997589e+00,2.525320e+00,3.230866e+00,3.614726e+00,3.398139e+00,2.792329e+00,2.294791e+00,2.278699e+00,2.803816e+00,3.520963e+00,3.898760e+00,3.630925e+00,2.968649e+00,2.364997e+00,2.272269e+00,2.738330e+00,3.402793e+00,3.727987e+00,3.416298e+00,2.703467e+00,2.090935e+00,1.980619e+00,2.413257e+00,3.048023e+00,3.349037e+00,3.089110e+00,2.444320e+00,1.919235e+00,1.880466e+00,2.362810e+00,3.036834e+00,3.393292e+00,3.193481e+00,2.600134e+00,2.109047e+00,2.111737e+00,2.641783e+00,3.353932e+00,3.747188e+00,3.516807e+00,2.884284e+00,2.353006e+00,2.312869e+00,2.805447e+00,3.470081e+00,3.795630e+00,3.472938e+00,2.787921e+00,2.208700e+00,2.118748e+00,2.550257e+00,3.161671e+00,3.452503e+00,3.141789e+00
